index,totalAssertions,validAssertions,passedAssertions,PROD,maxPROD
2690,72,16,45, 62.50, 22.22
2691,72,22,46, 63.89, 30.56
2692,72,18,48, 66.67, 25.00
2693,72,24,49, 68.06, 33.33
2694,72,23,49, 68.06, 31.94
2695,72,29,50, 69.44, 40.28
2696,72,16,44, 61.11, 22.22
2697,72,22,45, 62.50, 30.56
2698,72,21,45, 62.50, 29.17
2699,72,27,46, 63.89, 37.50
2700,72,23,48, 66.67, 31.94
2701,72,29,49, 68.06, 40.28
2702,72,28,50, 69.44, 38.89
2703,72,34,51, 70.83, 47.22
2704,72,18,45, 62.50, 25.00
2705,72,24,46, 63.89, 33.33
2706,72,23,46, 63.89, 31.94
2707,72,29,47, 65.28, 40.28
2708,72,25,49, 68.06, 34.72
2709,72,31,50, 69.44, 43.06
2710,72,30,50, 69.44, 41.67
2711,72,36,51, 70.83, 50.00
2712,72,23,45, 62.50, 31.94
2713,72,29,46, 63.89, 40.28
2714,72,28,46, 63.89, 38.89
2715,72,34,47, 65.28, 47.22
2716,72,30,49, 68.06, 41.67
2717,72,36,50, 69.44, 50.00
2718,72,35,55, 76.39, 48.61
2719,72,41,58, 80.56, 56.94
2720,72,18,45, 62.50, 25.00
2721,72,24,46, 63.89, 33.33
2722,72,23,46, 63.89, 31.94
2723,72,29,47, 65.28, 40.28
2724,72,25,50, 69.44, 34.72
2725,72,31,51, 70.83, 43.06
2726,72,30,51, 70.83, 41.67
2727,72,36,52, 72.22, 50.00
2728,72,23,45, 62.50, 31.94
2729,72,29,46, 63.89, 40.28
2730,72,28,46, 63.89, 38.89
2731,72,34,47, 65.28, 47.22
2732,72,30,50, 69.44, 41.67
2733,72,36,51, 70.83, 50.00
2734,72,35,54, 75.00, 48.61
2735,72,41,57, 79.17, 56.94
2736,72,25,46, 63.89, 34.72
2737,72,31,47, 65.28, 43.06
2738,72,30,47, 65.28, 41.67
2739,72,36,48, 66.67, 50.00
2740,72,32,51, 70.83, 44.44
2741,72,38,52, 72.22, 52.78
2742,72,37,52, 72.22, 51.39
2743,72,43,53, 73.61, 59.72
2744,72,30,46, 63.89, 41.67
2745,72,36,47, 65.28, 50.00
2746,72,35,47, 65.28, 48.61
2747,72,41,48, 66.67, 56.94
2748,72,37,51, 70.83, 51.39
2749,72,43,52, 72.22, 59.72
2750,72,42,59, 81.94, 58.33
2751,72,48,66, 91.67, 66.67
2752,72,15,44, 61.11, 20.83
2753,72,21,45, 62.50, 29.17
2754,72,20,45, 62.50, 27.78
2755,72,26,46, 63.89, 36.11
2756,72,22,48, 66.67, 30.56
2757,72,28,49, 68.06, 38.89
2758,72,27,49, 68.06, 37.50
2759,72,33,50, 69.44, 45.83
2760,72,20,44, 61.11, 27.78
2761,72,26,45, 62.50, 36.11
2762,72,25,45, 62.50, 34.72
2763,72,31,46, 63.89, 43.06
2764,72,27,48, 66.67, 37.50
2765,72,33,49, 68.06, 45.83
2766,72,32,50, 69.44, 44.44
2767,72,38,51, 70.83, 52.78
2768,72,22,45, 62.50, 30.56
2769,72,28,46, 63.89, 38.89
2770,72,27,46, 63.89, 37.50
2771,72,33,47, 65.28, 45.83
2772,72,29,49, 68.06, 40.28
2773,72,35,50, 69.44, 48.61
2774,72,34,50, 69.44, 47.22
2775,72,40,51, 70.83, 55.56
2776,72,27,45, 62.50, 37.50
2777,72,33,46, 63.89, 45.83
2778,72,32,46, 63.89, 44.44
2779,72,38,47, 65.28, 52.78
2780,72,34,49, 68.06, 47.22
2781,72,40,50, 69.44, 55.56
2782,72,39,55, 76.39, 54.17
2783,72,45,58, 80.56, 62.50
2784,72,22,45, 62.50, 30.56
2785,72,28,46, 63.89, 38.89
2786,72,27,46, 63.89, 37.50
2787,72,33,47, 65.28, 45.83
2788,72,29,50, 69.44, 40.28
2789,72,35,51, 70.83, 48.61
2790,72,34,51, 70.83, 47.22
2791,72,40,52, 72.22, 55.56
2792,72,27,45, 62.50, 37.50
2793,72,33,46, 63.89, 45.83
2794,72,32,46, 63.89, 44.44
2795,72,38,47, 65.28, 52.78
2796,72,34,50, 69.44, 47.22
2797,72,40,51, 70.83, 55.56
2798,72,39,54, 75.00, 54.17
2799,72,45,57, 79.17, 62.50
2800,72,29,46, 63.89, 40.28
2801,72,35,47, 65.28, 48.61
2802,72,34,47, 65.28, 47.22
2803,72,40,48, 66.67, 55.56
2804,72,36,51, 70.83, 50.00
2805,72,42,52, 72.22, 58.33
2806,72,41,52, 72.22, 56.94
2807,72,47,53, 73.61, 65.28
2808,72,34,46, 63.89, 47.22
2809,72,40,47, 65.28, 55.56
2810,72,39,47, 65.28, 54.17
2811,72,45,48, 66.67, 62.50
2812,72,41,51, 70.83, 56.94
2813,72,47,52, 72.22, 65.28
2814,72,46,59, 81.94, 63.89
2815,72,52,66, 91.67, 72.22
2816,72,12,44, 61.11, 16.67
2817,72,18,45, 62.50, 25.00
2818,72,17,45, 62.50, 23.61
2819,72,23,46, 63.89, 31.94
2820,72,19,48, 66.67, 26.39
2821,72,25,49, 68.06, 34.72
2822,72,24,49, 68.06, 33.33
2823,72,30,50, 69.44, 41.67
2824,72,17,44, 61.11, 23.61
2825,72,23,45, 62.50, 31.94
2826,72,22,45, 62.50, 30.56
2827,72,28,46, 63.89, 38.89
2828,72,24,48, 66.67, 33.33
2829,72,30,49, 68.06, 41.67
2830,72,29,50, 69.44, 40.28
2831,72,35,51, 70.83, 48.61
2832,72,19,45, 62.50, 26.39
2833,72,25,46, 63.89, 34.72
2834,72,24,46, 63.89, 33.33
2835,72,30,47, 65.28, 41.67
2836,72,26,49, 68.06, 36.11
2837,72,32,50, 69.44, 44.44
2838,72,31,50, 69.44, 43.06
2839,72,37,51, 70.83, 51.39
2840,72,24,45, 62.50, 33.33
2841,72,30,46, 63.89, 41.67
2842,72,29,46, 63.89, 40.28
2843,72,35,47, 65.28, 48.61
2844,72,31,49, 68.06, 43.06
2845,72,37,50, 69.44, 51.39
2846,72,36,55, 76.39, 50.00
2847,72,42,56, 77.78, 58.33
2848,72,19,45, 62.50, 26.39
2849,72,25,46, 63.89, 34.72
2850,72,24,46, 63.89, 33.33
2851,72,30,47, 65.28, 41.67
2852,72,26,50, 69.44, 36.11
2853,72,32,51, 70.83, 44.44
2854,72,31,51, 70.83, 43.06
2855,72,37,52, 72.22, 51.39
2856,72,24,45, 62.50, 33.33
2857,72,30,46, 63.89, 41.67
2858,72,29,46, 63.89, 40.28
2859,72,35,47, 65.28, 48.61
2860,72,31,50, 69.44, 43.06
2861,72,37,51, 70.83, 51.39
2862,72,36,54, 75.00, 50.00
2863,72,42,57, 79.17, 58.33
2864,72,26,46, 63.89, 36.11
2865,72,32,47, 65.28, 44.44
2866,72,31,47, 65.28, 43.06
2867,72,37,48, 66.67, 51.39
2868,72,33,51, 70.83, 45.83
2869,72,39,52, 72.22, 54.17
2870,72,38,52, 72.22, 52.78
2871,72,44,53, 73.61, 61.11
2872,72,31,46, 63.89, 43.06
2873,72,37,47, 65.28, 51.39
2874,72,36,47, 65.28, 50.00
2875,72,42,48, 66.67, 58.33
2876,72,38,51, 70.83, 52.78
2877,72,44,52, 72.22, 61.11
2878,72,43,59, 81.94, 59.72
2879,72,49,64, 88.89, 68.06
2880,72,16,44, 61.11, 22.22
2881,72,22,45, 62.50, 30.56
2882,72,21,45, 62.50, 29.17
2883,72,27,46, 63.89, 37.50
2884,72,23,48, 66.67, 31.94
2885,72,29,49, 68.06, 40.28
2886,72,28,49, 68.06, 38.89
2887,72,34,50, 69.44, 47.22
2888,72,21,44, 61.11, 29.17
2889,72,27,45, 62.50, 37.50
2890,72,26,45, 62.50, 36.11
2891,72,32,46, 63.89, 44.44
2892,72,28,48, 66.67, 38.89
2893,72,34,49, 68.06, 47.22
2894,72,33,50, 69.44, 45.83
2895,72,39,51, 70.83, 54.17
2896,72,23,45, 62.50, 31.94
2897,72,29,46, 63.89, 40.28
2898,72,28,46, 63.89, 38.89
2899,72,34,47, 65.28, 47.22
2900,72,30,49, 68.06, 41.67
2901,72,36,50, 69.44, 50.00
2902,72,35,50, 69.44, 48.61
2903,72,41,51, 70.83, 56.94
2904,72,28,45, 62.50, 38.89
2905,72,34,46, 63.89, 47.22
2906,72,33,46, 63.89, 45.83
2907,72,39,47, 65.28, 54.17
2908,72,35,49, 68.06, 48.61
2909,72,41,50, 69.44, 56.94
2910,72,40,55, 76.39, 55.56
2911,72,46,56, 77.78, 63.89
2912,72,23,45, 62.50, 31.94
2913,72,29,46, 63.89, 40.28
2914,72,28,46, 63.89, 38.89
2915,72,34,47, 65.28, 47.22
2916,72,30,50, 69.44, 41.67
2917,72,36,51, 70.83, 50.00
2918,72,35,51, 70.83, 48.61
2919,72,41,52, 72.22, 56.94
2920,72,28,45, 62.50, 38.89
2921,72,34,46, 63.89, 47.22
2922,72,33,46, 63.89, 45.83
2923,72,39,47, 65.28, 54.17
2924,72,35,50, 69.44, 48.61
2925,72,41,51, 70.83, 56.94
2926,72,40,54, 75.00, 55.56
2927,72,46,57, 79.17, 63.89
2928,72,30,46, 63.89, 41.67
2929,72,36,47, 65.28, 50.00
2930,72,35,47, 65.28, 48.61
2931,72,41,48, 66.67, 56.94
2932,72,37,51, 70.83, 51.39
2933,72,43,52, 72.22, 59.72
2934,72,42,52, 72.22, 58.33
2935,72,48,53, 73.61, 66.67
2936,72,35,46, 63.89, 48.61
2937,72,41,47, 65.28, 56.94
2938,72,40,47, 65.28, 55.56
2939,72,46,48, 66.67, 63.89
2940,72,42,51, 70.83, 58.33
2941,72,48,52, 72.22, 66.67
2942,72,47,59, 81.94, 65.28
2943,72,53,64, 88.89, 73.61
2944,72,15,44, 61.11, 20.83
2945,72,21,45, 62.50, 29.17
2946,72,20,45, 62.50, 27.78
2947,72,26,46, 63.89, 36.11
2948,72,22,48, 66.67, 30.56
2949,72,28,49, 68.06, 38.89
2950,72,27,49, 68.06, 37.50
2951,72,33,50, 69.44, 45.83
2952,72,20,44, 61.11, 27.78
2953,72,26,45, 62.50, 36.11
2954,72,25,45, 62.50, 34.72
2955,72,31,46, 63.89, 43.06
2956,72,27,48, 66.67, 37.50
2957,72,33,49, 68.06, 45.83
2958,72,32,50, 69.44, 44.44
2959,72,38,51, 70.83, 52.78
2960,72,22,45, 62.50, 30.56
2961,72,28,46, 63.89, 38.89
2962,72,27,46, 63.89, 37.50
2963,72,33,47, 65.28, 45.83
2964,72,29,49, 68.06, 40.28
2965,72,35,50, 69.44, 48.61
2966,72,34,50, 69.44, 47.22
2967,72,40,51, 70.83, 55.56
2968,72,27,45, 62.50, 37.50
2969,72,33,46, 63.89, 45.83
2970,72,32,46, 63.89, 44.44
2971,72,38,47, 65.28, 52.78
2972,72,34,49, 68.06, 47.22
2973,72,40,50, 69.44, 55.56
2974,72,39,55, 76.39, 54.17
2975,72,45,58, 80.56, 62.50
2976,72,22,45, 62.50, 30.56
2977,72,28,46, 63.89, 38.89
2978,72,27,46, 63.89, 37.50
2979,72,33,47, 65.28, 45.83
2980,72,29,50, 69.44, 40.28
2981,72,35,51, 70.83, 48.61
2982,72,34,51, 70.83, 47.22
2983,72,40,52, 72.22, 55.56
2984,72,27,45, 62.50, 37.50
2985,72,33,46, 63.89, 45.83
2986,72,32,46, 63.89, 44.44
2987,72,38,47, 65.28, 52.78
2988,72,34,50, 69.44, 47.22
2989,72,40,51, 70.83, 55.56
2990,72,39,54, 75.00, 54.17
2991,72,45,57, 79.17, 62.50
2992,72,29,46, 63.89, 40.28
2993,72,35,47, 65.28, 48.61
2994,72,34,47, 65.28, 47.22
2995,72,40,48, 66.67, 55.56
2996,72,36,51, 70.83, 50.00
2997,72,42,52, 72.22, 58.33
2998,72,41,52, 72.22, 56.94
2999,72,47,53, 73.61, 65.28
3000,72,34,46, 63.89, 47.22
3001,72,40,47, 65.28, 55.56
3002,72,39,47, 65.28, 54.17
3003,72,45,48, 66.67, 62.50
3004,72,41,51, 70.83, 56.94
3005,72,47,52, 72.22, 65.28
3006,72,46,59, 81.94, 63.89
3007,72,52,66, 91.67, 72.22
3008,72,19,44, 61.11, 26.39
3009,72,25,45, 62.50, 34.72
3010,72,24,45, 62.50, 33.33
3011,72,30,46, 63.89, 41.67
3012,72,26,48, 66.67, 36.11
3013,72,32,49, 68.06, 44.44
3014,72,31,49, 68.06, 43.06
3015,72,37,50, 69.44, 51.39
3016,72,24,44, 61.11, 33.33
3017,72,30,45, 62.50, 41.67
3018,72,29,45, 62.50, 40.28
3019,72,35,46, 63.89, 48.61
3020,72,31,48, 66.67, 43.06
3021,72,37,49, 68.06, 51.39
3022,72,36,50, 69.44, 50.00
3023,72,42,51, 70.83, 58.33
3024,72,26,45, 62.50, 36.11
3025,72,32,46, 63.89, 44.44
3026,72,31,46, 63.89, 43.06
3027,72,37,47, 65.28, 51.39
3028,72,33,49, 68.06, 45.83
3029,72,39,50, 69.44, 54.17
3030,72,38,50, 69.44, 52.78
3031,72,44,51, 70.83, 61.11
3032,72,31,45, 62.50, 43.06
3033,72,37,46, 63.89, 51.39
3034,72,36,46, 63.89, 50.00
3035,72,42,47, 65.28, 58.33
3036,72,38,49, 68.06, 52.78
3037,72,44,50, 69.44, 61.11
3038,72,43,55, 76.39, 59.72
3039,72,49,58, 80.56, 68.06
3040,72,26,45, 62.50, 36.11
3041,72,32,46, 63.89, 44.44
3042,72,31,46, 63.89, 43.06
3043,72,37,47, 65.28, 51.39
3044,72,33,50, 69.44, 45.83
3045,72,39,51, 70.83, 54.17
3046,72,38,51, 70.83, 52.78
3047,72,44,52, 72.22, 61.11
3048,72,31,45, 62.50, 43.06
3049,72,37,46, 63.89, 51.39
3050,72,36,46, 63.89, 50.00
3051,72,42,47, 65.28, 58.33
3052,72,38,50, 69.44, 52.78
3053,72,44,51, 70.83, 61.11
3054,72,43,54, 75.00, 59.72
3055,72,49,57, 79.17, 68.06
3056,72,33,46, 63.89, 45.83
3057,72,39,47, 65.28, 54.17
3058,72,38,47, 65.28, 52.78
3059,72,44,48, 66.67, 61.11
3060,72,40,51, 70.83, 55.56
3061,72,46,52, 72.22, 63.89
3062,72,45,52, 72.22, 62.50
3063,72,51,53, 73.61, 70.83
3064,72,38,46, 63.89, 52.78
3065,72,44,47, 65.28, 61.11
3066,72,43,47, 65.28, 59.72
3067,72,49,48, 66.67, 68.06
3068,72,45,51, 70.83, 62.50
3069,72,51,52, 72.22, 70.83
3070,72,50,59, 81.94, 69.44
3071,72,56,66, 91.67, 77.78
3072,72,14,44, 61.11, 19.44
3073,72,20,45, 62.50, 27.78
3074,72,19,45, 62.50, 26.39
3075,72,25,46, 63.89, 34.72
3076,72,21,48, 66.67, 29.17
3077,72,27,49, 68.06, 37.50
3078,72,26,49, 68.06, 36.11
3079,72,32,50, 69.44, 44.44
3080,72,19,44, 61.11, 26.39
3081,72,25,45, 62.50, 34.72
3082,72,24,45, 62.50, 33.33
3083,72,30,46, 63.89, 41.67
3084,72,26,48, 66.67, 36.11
3085,72,32,49, 68.06, 44.44
3086,72,31,50, 69.44, 43.06
3087,72,37,51, 70.83, 51.39
3088,72,21,45, 62.50, 29.17
3089,72,27,46, 63.89, 37.50
3090,72,26,46, 63.89, 36.11
3091,72,32,47, 65.28, 44.44
3092,72,28,49, 68.06, 38.89
3093,72,34,50, 69.44, 47.22
3094,72,33,50, 69.44, 45.83
3095,72,39,51, 70.83, 54.17
3096,72,26,45, 62.50, 36.11
3097,72,32,46, 63.89, 44.44
3098,72,31,46, 63.89, 43.06
3099,72,37,47, 65.28, 51.39
3100,72,33,49, 68.06, 45.83
3101,72,39,50, 69.44, 54.17
3102,72,38,55, 76.39, 52.78
3103,72,44,56, 77.78, 61.11
3104,72,21,45, 62.50, 29.17
3105,72,27,46, 63.89, 37.50
3106,72,26,46, 63.89, 36.11
3107,72,32,47, 65.28, 44.44
3108,72,28,51, 70.83, 38.89
3109,72,34,52, 72.22, 47.22
3110,72,33,52, 72.22, 45.83
3111,72,39,53, 73.61, 54.17
3112,72,26,45, 62.50, 36.11
3113,72,32,46, 63.89, 44.44
3114,72,31,46, 63.89, 43.06
3115,72,37,47, 65.28, 51.39
3116,72,33,51, 70.83, 45.83
3117,72,39,52, 72.22, 54.17
3118,72,38,53, 73.61, 52.78
3119,72,44,56, 77.78, 61.11
3120,72,28,46, 63.89, 38.89
3121,72,34,47, 65.28, 47.22
3122,72,33,47, 65.28, 45.83
3123,72,39,48, 66.67, 54.17
3124,72,35,52, 72.22, 48.61
3125,72,41,53, 73.61, 56.94
3126,72,40,53, 73.61, 55.56
3127,72,46,54, 75.00, 63.89
3128,72,33,46, 63.89, 45.83
3129,72,39,47, 65.28, 54.17
3130,72,38,47, 65.28, 52.78
3131,72,44,48, 66.67, 61.11
3132,72,40,52, 72.22, 55.56
3133,72,46,53, 73.61, 63.89
3134,72,45,58, 80.56, 62.50
3135,72,51,63, 87.50, 70.83
3136,72,18,44, 61.11, 25.00
3137,72,24,45, 62.50, 33.33
3138,72,23,45, 62.50, 31.94
3139,72,29,46, 63.89, 40.28
3140,72,25,48, 66.67, 34.72
3141,72,31,49, 68.06, 43.06
3142,72,30,49, 68.06, 41.67
3143,72,36,50, 69.44, 50.00
3144,72,23,44, 61.11, 31.94
3145,72,29,45, 62.50, 40.28
3146,72,28,45, 62.50, 38.89
3147,72,34,46, 63.89, 47.22
3148,72,30,48, 66.67, 41.67
3149,72,36,49, 68.06, 50.00
3150,72,35,50, 69.44, 48.61
3151,72,41,51, 70.83, 56.94
3152,72,25,45, 62.50, 34.72
3153,72,31,46, 63.89, 43.06
3154,72,30,46, 63.89, 41.67
3155,72,36,47, 65.28, 50.00
3156,72,32,49, 68.06, 44.44
3157,72,38,50, 69.44, 52.78
3158,72,37,50, 69.44, 51.39
3159,72,43,51, 70.83, 59.72
3160,72,30,45, 62.50, 41.67
3161,72,36,46, 63.89, 50.00
3162,72,35,46, 63.89, 48.61
3163,72,41,47, 65.28, 56.94
3164,72,37,49, 68.06, 51.39
3165,72,43,50, 69.44, 59.72
3166,72,42,55, 76.39, 58.33
3167,72,48,56, 77.78, 66.67
3168,72,25,45, 62.50, 34.72
3169,72,31,46, 63.89, 43.06
3170,72,30,46, 63.89, 41.67
3171,72,36,47, 65.28, 50.00
3172,72,32,51, 70.83, 44.44
3173,72,38,52, 72.22, 52.78
3174,72,37,52, 72.22, 51.39
3175,72,43,53, 73.61, 59.72
3176,72,30,45, 62.50, 41.67
3177,72,36,46, 63.89, 50.00
3178,72,35,46, 63.89, 48.61
3179,72,41,47, 65.28, 56.94
3180,72,37,51, 70.83, 51.39
3181,72,43,52, 72.22, 59.72
3182,72,42,53, 73.61, 58.33
3183,72,48,56, 77.78, 66.67
3184,72,32,46, 63.89, 44.44
3185,72,38,47, 65.28, 52.78
3186,72,37,47, 65.28, 51.39
3187,72,43,48, 66.67, 59.72
3188,72,39,52, 72.22, 54.17
3189,72,45,53, 73.61, 62.50
3190,72,44,53, 73.61, 61.11
3191,72,50,54, 75.00, 69.44
3192,72,37,46, 63.89, 51.39
3193,72,43,47, 65.28, 59.72
3194,72,42,47, 65.28, 58.33
3195,72,48,48, 66.67, 66.67
3196,72,44,52, 72.22, 61.11
3197,72,50,53, 73.61, 69.44
3198,72,49,58, 80.56, 68.06
3199,72,55,63, 87.50, 76.39
3200,72,17,44, 61.11, 23.61
3201,72,23,45, 62.50, 31.94
3202,72,22,45, 62.50, 30.56
3203,72,28,46, 63.89, 38.89
3204,72,24,48, 66.67, 33.33
3205,72,30,49, 68.06, 41.67
3206,72,29,49, 68.06, 40.28
3207,72,35,50, 69.44, 48.61
3208,72,22,44, 61.11, 30.56
3209,72,28,45, 62.50, 38.89
3210,72,27,45, 62.50, 37.50
3211,72,33,46, 63.89, 45.83
3212,72,29,48, 66.67, 40.28
3213,72,35,49, 68.06, 48.61
3214,72,34,50, 69.44, 47.22
3215,72,40,51, 70.83, 55.56
3216,72,24,45, 62.50, 33.33
3217,72,30,46, 63.89, 41.67
3218,72,29,46, 63.89, 40.28
3219,72,35,47, 65.28, 48.61
3220,72,31,49, 68.06, 43.06
3221,72,37,50, 69.44, 51.39
3222,72,36,50, 69.44, 50.00
3223,72,42,51, 70.83, 58.33
3224,72,29,45, 62.50, 40.28
3225,72,35,46, 63.89, 48.61
3226,72,34,46, 63.89, 47.22
3227,72,40,47, 65.28, 55.56
3228,72,36,49, 68.06, 50.00
3229,72,42,50, 69.44, 58.33
3230,72,41,55, 76.39, 56.94
3231,72,47,58, 80.56, 65.28
3232,72,24,45, 62.50, 33.33
3233,72,30,46, 63.89, 41.67
3234,72,29,46, 63.89, 40.28
3235,72,35,47, 65.28, 48.61
3236,72,31,51, 70.83, 43.06
3237,72,37,52, 72.22, 51.39
3238,72,36,52, 72.22, 50.00
3239,72,42,53, 73.61, 58.33
3240,72,29,45, 62.50, 40.28
3241,72,35,46, 63.89, 48.61
3242,72,34,46, 63.89, 47.22
3243,72,40,47, 65.28, 55.56
3244,72,36,51, 70.83, 50.00
3245,72,42,52, 72.22, 58.33
3246,72,41,53, 73.61, 56.94
3247,72,47,56, 77.78, 65.28
3248,72,31,46, 63.89, 43.06
3249,72,37,47, 65.28, 51.39
3250,72,36,47, 65.28, 50.00
3251,72,42,48, 66.67, 58.33
3252,72,38,52, 72.22, 52.78
3253,72,44,53, 73.61, 61.11
3254,72,43,53, 73.61, 59.72
3255,72,49,54, 75.00, 68.06
3256,72,36,46, 63.89, 50.00
3257,72,42,47, 65.28, 58.33
3258,72,41,47, 65.28, 56.94
3259,72,47,48, 66.67, 65.28
3260,72,43,52, 72.22, 59.72
3261,72,49,53, 73.61, 68.06
3262,72,48,58, 80.56, 66.67
3263,72,54,65, 90.28, 75.00
3264,72,21,44, 61.11, 29.17
3265,72,27,45, 62.50, 37.50
3266,72,26,45, 62.50, 36.11
3267,72,32,46, 63.89, 44.44
3268,72,28,48, 66.67, 38.89
3269,72,34,49, 68.06, 47.22
3270,72,33,49, 68.06, 45.83
3271,72,39,50, 69.44, 54.17
3272,72,26,44, 61.11, 36.11
3273,72,32,45, 62.50, 44.44
3274,72,31,45, 62.50, 43.06
3275,72,37,46, 63.89, 51.39
3276,72,33,48, 66.67, 45.83
3277,72,39,49, 68.06, 54.17
3278,72,38,50, 69.44, 52.78
3279,72,44,51, 70.83, 61.11
3280,72,28,45, 62.50, 38.89
3281,72,34,46, 63.89, 47.22
3282,72,33,46, 63.89, 45.83
3283,72,39,47, 65.28, 54.17
3284,72,35,49, 68.06, 48.61
3285,72,41,50, 69.44, 56.94
3286,72,40,50, 69.44, 55.56
3287,72,46,51, 70.83, 63.89
3288,72,33,45, 62.50, 45.83
3289,72,39,46, 63.89, 54.17
3290,72,38,46, 63.89, 52.78
3291,72,44,47, 65.28, 61.11
3292,72,40,49, 68.06, 55.56
3293,72,46,50, 69.44, 63.89
3294,72,45,55, 76.39, 62.50
3295,72,51,58, 80.56, 70.83
3296,72,28,45, 62.50, 38.89
3297,72,34,46, 63.89, 47.22
3298,72,33,46, 63.89, 45.83
3299,72,39,47, 65.28, 54.17
3300,72,35,51, 70.83, 48.61
3301,72,41,52, 72.22, 56.94
3302,72,40,52, 72.22, 55.56
3303,72,46,53, 73.61, 63.89
3304,72,33,45, 62.50, 45.83
3305,72,39,46, 63.89, 54.17
3306,72,38,46, 63.89, 52.78
3307,72,44,47, 65.28, 61.11
3308,72,40,51, 70.83, 55.56
3309,72,46,52, 72.22, 63.89
3310,72,45,53, 73.61, 62.50
3311,72,51,56, 77.78, 70.83
3312,72,35,46, 63.89, 48.61
3313,72,41,47, 65.28, 56.94
3314,72,40,47, 65.28, 55.56
3315,72,46,48, 66.67, 63.89
3316,72,42,52, 72.22, 58.33
3317,72,48,53, 73.61, 66.67
3318,72,47,53, 73.61, 65.28
3319,72,53,54, 75.00, 73.61
3320,72,40,46, 63.89, 55.56
3321,72,46,47, 65.28, 63.89
3322,72,45,47, 65.28, 62.50
3323,72,51,48, 66.67, 70.83
3324,72,47,52, 72.22, 65.28
3325,72,53,53, 73.61, 73.61
3326,72,52,58, 80.56, 72.22
3327,72,58,65, 90.28, 80.56
3328,72,18,44, 61.11, 25.00
3329,72,24,45, 62.50, 33.33
3330,72,23,45, 62.50, 31.94
3331,72,29,46, 63.89, 40.28
3332,72,25,48, 66.67, 34.72
3333,72,31,49, 68.06, 43.06
3334,72,30,49, 68.06, 41.67
3335,72,36,50, 69.44, 50.00
3336,72,23,44, 61.11, 31.94
3337,72,29,45, 62.50, 40.28
3338,72,28,45, 62.50, 38.89
3339,72,34,46, 63.89, 47.22
3340,72,30,48, 66.67, 41.67
3341,72,36,49, 68.06, 50.00
3342,72,35,50, 69.44, 48.61
3343,72,41,51, 70.83, 56.94
3344,72,25,45, 62.50, 34.72
3345,72,31,46, 63.89, 43.06
3346,72,30,46, 63.89, 41.67
3347,72,36,47, 65.28, 50.00
3348,72,32,49, 68.06, 44.44
3349,72,38,50, 69.44, 52.78
3350,72,37,50, 69.44, 51.39
3351,72,43,51, 70.83, 59.72
3352,72,30,45, 62.50, 41.67
3353,72,36,46, 63.89, 50.00
3354,72,35,46, 63.89, 48.61
3355,72,41,47, 65.28, 56.94
3356,72,37,49, 68.06, 51.39
3357,72,43,50, 69.44, 59.72
3358,72,42,55, 76.39, 58.33
3359,72,48,56, 77.78, 66.67
3360,72,25,45, 62.50, 34.72
3361,72,31,46, 63.89, 43.06
3362,72,30,46, 63.89, 41.67
3363,72,36,47, 65.28, 50.00
3364,72,32,51, 70.83, 44.44
3365,72,38,52, 72.22, 52.78
3366,72,37,52, 72.22, 51.39
3367,72,43,53, 73.61, 59.72
3368,72,30,45, 62.50, 41.67
3369,72,36,46, 63.89, 50.00
3370,72,35,46, 63.89, 48.61
3371,72,41,47, 65.28, 56.94
3372,72,37,51, 70.83, 51.39
3373,72,43,52, 72.22, 59.72
3374,72,42,53, 73.61, 58.33
3375,72,48,56, 77.78, 66.67
3376,72,32,46, 63.89, 44.44
3377,72,38,47, 65.28, 52.78
3378,72,37,47, 65.28, 51.39
3379,72,43,48, 66.67, 59.72
3380,72,39,52, 72.22, 54.17
3381,72,45,53, 73.61, 62.50
3382,72,44,53, 73.61, 61.11
3383,72,50,54, 75.00, 69.44
3384,72,37,46, 63.89, 51.39
3385,72,43,47, 65.28, 59.72
3386,72,42,47, 65.28, 58.33
3387,72,48,48, 66.67, 66.67
3388,72,44,52, 72.22, 61.11
3389,72,50,53, 73.61, 69.44
3390,72,49,58, 80.56, 68.06
3391,72,55,63, 87.50, 76.39
3392,72,22,44, 61.11, 30.56
3393,72,28,45, 62.50, 38.89
3394,72,27,45, 62.50, 37.50
3395,72,33,46, 63.89, 45.83
3396,72,29,48, 66.67, 40.28
3397,72,35,49, 68.06, 48.61
3398,72,34,49, 68.06, 47.22
3399,72,40,50, 69.44, 55.56
3400,72,27,44, 61.11, 37.50
3401,72,33,45, 62.50, 45.83
3402,72,32,45, 62.50, 44.44
3403,72,38,46, 63.89, 52.78
3404,72,34,48, 66.67, 47.22
3405,72,40,49, 68.06, 55.56
3406,72,39,50, 69.44, 54.17
3407,72,45,51, 70.83, 62.50
3408,72,29,45, 62.50, 40.28
3409,72,35,46, 63.89, 48.61
3410,72,34,46, 63.89, 47.22
3411,72,40,47, 65.28, 55.56
3412,72,36,49, 68.06, 50.00
3413,72,42,50, 69.44, 58.33
3414,72,41,50, 69.44, 56.94
3415,72,47,51, 70.83, 65.28
3416,72,34,45, 62.50, 47.22
3417,72,40,46, 63.89, 55.56
3418,72,39,46, 63.89, 54.17
3419,72,45,47, 65.28, 62.50
3420,72,41,49, 68.06, 56.94
3421,72,47,50, 69.44, 65.28
3422,72,46,55, 76.39, 63.89
3423,72,52,56, 77.78, 72.22
3424,72,29,45, 62.50, 40.28
